country,year,turnoutreg,closeness,closeness_per,weekday,streltype,compulsory,populationNohl,concurrent,v2x_polyarchy,democracy
Afghanistan,2004,70,3136526,39.099999999999994,Saturday,P,0,NA,0,0.24,FALSE
Afghanistan,2009,37.9,877665,19,Thursday,P,0,NA,0,0.392,FALSE
Afghanistan,2014,32,887594,13.440000000000001,Saturday,P,0,31108077,0,0.377,FALSE
Afghanistan,2014,38,1024249,12.879999999999995,Saturday,P,0,31108077,0,0.377,FALSE
Afghanistan,2019,18.87,202696,11.100000000000001,Saturday,P,0,34940837,0,0.353,FALSE
Albania,2013,53.52,185034,10.669999999999998,Sunday,L,0,NA,0,0.508,TRUE
Albania,1991,98.6,325172,17.5,Sunday,L,0,3260000,0,0.369,FALSE
Albania,1996,89.08,578816,35.1,Sunday,L,0,3283000,0,0.381,FALSE
Albania,2009,50.77000044447846,11627,0.7999999999999972,Sunday,L,0,NA,0,0.534,TRUE
Albania,2017,46.75,308337,19.490000000000002,Sunday,L,0,NA,0,0.52,TRUE
Albania,2005,48,98643,7.300000000000001,Sunday,L,0,3135000,0,0.505,TRUE
Albania,1997,72.56,97692,7.5,Sunday,L,0,3324000,0,0.369,FALSE
Albania,2001,53.6,61000,4.5,Sunday,L,0,3069275,0,0.433,FALSE
Albania,1992,90.35078214637173,612591,33.599999999999994,Sunday,L,0,3190000,0,0.418,FALSE
Algeria,1979,94.9,7687759,98.80000000000001,Wednesday,P,0,18105000,0,0.195,FALSE
Algeria,1988,89.1,9836830,86.52000000000001,Thursday,P,0,23758000,0,0.206,FALSE
Algeria,2017,35.37,716761,11.1,Thursday,L,0,NA,0,0.308,FALSE
Algeria,1984,96.3,9607706,98.84,Thursday,P,0,21173000,0,0.207,FALSE
Algeria,2007,35.6,33424,0.6000000000000014,Thursday,L,0,NA,0,0.333,FALSE
Algeria,2004,58.1,7997772,78.6,Thursday,P,0,NA,0,0.336,FALSE
Algeria,2014,50.7,7087680,69.3,Thursday,P,0,NA,0,0.326,FALSE
Algeria,2012,43.1,419371,5.400000000000002,Thursday,L,0,NA,0,0.327,FALSE
Algeria,1995,74.9,4116644,35.4,Thursday,P,0,27600000,0,0.186,FALSE
Algeria,1991,59,1647275,23.9,Thursday,L,0,25680000,0,0.351,FALSE
Algeria,1999,60.9,6179451,61.2,Thursday,P,0,NA,0,0.327,FALSE
